month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2025-11,new_home_category_2,包头,,,,99.5,93.4,,99.4,94.3,,99.4,92.9,,,,,,,94.7,93.8,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,丹东,,,,99.8,96.0,,99.5,96.7,,99.9,96.3,,,,,,,94.7,95.1,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,锦州,,,,100.3,97.4,,99.8,96.8,,99.9,95.0,,,,,,,95.1,96.7,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,吉林,,,,99.8,96.0,,99.6,96.3,,99.7,96.8,,,,,,,94.6,95.3,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,牡丹江,,,,99.6,97.2,,99.9,98.0,,99.5,96.6,,,,,,,95.1,95.0,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,无锡,,,,98.8,97.5,,99.0,95.5,,99.1,97.1,,,,,,,96.5,96.0,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,徐州,,,,100.0,95.0,,99.2,94.9,,99.0,96.1,,,,,,,93.9,95.0,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,扬州,,,,99.9,94.8,,100.1,95.3,,100.1,94.3,,,,,,,93.8,94.2,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,温州,,,,99.5,95.8,,99.6,95.8,,99.3,95.6,,,,,,,93.2,93.5,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,金华,,,,99.6,97.8,,99.6,97.3,,99.4,96.7,,,,,,,93.8,93.7,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,蚌埠,,,,99.7,96.4,,99.9,97.0,,99.9,95.3,,,,,,,95.5,94.8,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,安庆,,,,100.0,98.3,,99.9,96.3,,100.3,96.0,,,,,,,97.2,95.0,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,泉州,,,,99.6,99.1,,99.7,98.1,,99.8,99.5,,,,,,,95.7,94.6,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,九江,,,,99.9,96.3,,99.1,96.2,,100.0,96.3,,,,,,,95.0,95.3,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,赣州,,,,100.0,99.0,,99.8,97.6,,99.4,97.6,,,,,,,96.7,96.5,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,烟台,,,,99.5,95.0,,99.4,96.1,,99.7,95.2,,,,,,,94.1,95.5,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,济宁,,,,100.0,96.9,,99.1,95.9,,99.6,96.2,,,,,,,95.6,96.4,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,洛阳,,,,99.6,96.3,,99.4,96.8,,99.3,96.7,,,,,,,95.6,95.3,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,平顶山,,,,100.1,99.8,,99.9,99.2,,99.8,99.7,,,,,,,99.5,99.0,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,宜昌,,,,99.8,99.9,,99.8,100.0,,99.9,100.3,,,,,,,97.8,98.3,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,襄阳,,,,100.2,95.0,,100.3,96.8,,100.5,97.2,,,,,,,95.3,95.3,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,岳阳,,,,99.3,95.3,,99.6,95.2,,99.6,95.6,,,,,,,93.9,94.5,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,常德,,,,99.4,96.1,,99.2,96.7,,99.4,96.4,,,,,,,94.2,94.8,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,韶关,,,,100.0,97.1,,99.9,97.7,,99.6,97.4,,,,,,,95.9,95.7,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,湛江,,,,99.8,97.0,,99.5,96.9,,99.5,96.0,,,,,,,96.2,96.4,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,惠州,,,,99.0,95.9,,99.3,97.3,,99.1,96.5,,,,,,,95.1,95.9,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,桂林,,,,99.3,96.5,,99.2,96.0,,99.2,95.7,,,,,,,97.1,96.5,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,北海,,,,99.0,94.0,,99.4,94.7,,99.3,93.7,,,,,,,94.2,93.7,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,三亚,,,,99.5,100.0,,99.5,99.7,,99.8,100.0,,,,,,,98.5,98.2,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,泸州,,,,99.4,94.7,,99.3,94.7,,99.5,95.5,,,,,,,94.1,93.7,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,南充,,,,99.3,97.3,,99.7,97.3,,99.7,96.9,,,,,,,97.4,97.3,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,遵义,,,,99.4,98.5,,99.9,97.5,,99.4,96.7,,,,,,,97.3,96.9,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_2,大理,,,,99.2,96.0,,99.4,95.4,,99.5,95.9,,,,,,,93.6,94.7,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,唐山,,,,99.7,93.4,,99.4,94.6,,99.9,93.0,,,,,,,,,,,92.5,93.2,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,秦皇岛,,,,99.4,94.7,,99.7,95.3,,99.8,95.0,,,,,,,,,,,93.7,94.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,包头,,,,98.8,94.2,,99.1,94.2,,99.0,94.0,,,,,,,,,,,94.9,93.7,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,丹东,,,,99.5,95.1,,99.7,96.5,,99.7,95.8,,,,,,,,,,,94.4,94.8,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,锦州,,,,99.9,97.2,,99.8,97.1,,99.9,95.8,,,,,,,,,,,94.6,96.6,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,吉林,,,,99.3,95.4,,99.7,96.2,,99.5,96.6,,,,,,,,,,,94.3,95.1,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,牡丹江,,,,99.9,96.5,,99.7,97.1,,99.9,96.2,,,,,,,,,,,94.7,94.4,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,无锡,,,,99.6,97.3,,99.8,96.0,,99.6,97.3,,,,,,,,,,,96.2,96.1,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,徐州,,,,99.0,93.2,,99.4,95.3,,99.7,95.1,,,,,,,,,,,93.7,95.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,扬州,,,,99.1,93.6,,99.4,94.1,,99.2,93.0,,,,,,,,,,,93.6,94.0,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,温州,,,,99.2,96.3,,99.2,96.5,,99.4,95.6,,,,,,,,,,,92.6,92.9,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,金华,,,,99.9,98.0,,99.6,97.4,,99.8,96.6,,,,,,,,,,,93.0,93.0,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,蚌埠,,,,100.3,96.6,,99.8,96.3,,99.8,95.6,,,,,,,,,,,95.2,94.4,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,安庆,,,,100.0,98.4,,99.5,96.2,,99.4,95.5,,,,,,,,,,,97.0,94.7,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,泉州,,,,100.0,98.9,,99.8,97.1,,99.7,98.6,,,,,,,,,,,95.0,94.0,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,九江,,,,98.8,96.1,,99.2,96.6,,98.9,96.0,,,,,,,,,,,94.8,95.2,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,赣州,,,,99.2,99.0,,98.9,98.0,,99.3,98.1,,,,,,,,,,,96.2,96.3,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,烟台,,,,99.7,95.0,,99.8,96.5,,99.7,95.6,,,,,,,,,,,93.9,95.3,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,济宁,,,,100.0,97.2,,99.6,96.8,,99.9,95.7,,,,,,,,,,,95.3,96.4,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,洛阳,,,,99.8,96.7,,99.6,97.2,,99.8,96.9,,,,,,,,,,,95.4,95.0,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,平顶山,,,,99.9,100.3,,99.8,99.8,,100.0,99.9,,,,,,,,,,,99.5,98.9,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,宜昌,,,,99.7,98.6,,99.9,100.5,,99.8,99.7,,,,,,,,,,,97.4,97.8,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,襄阳,,,,99.3,95.0,,99.2,95.9,,99.4,95.7,,,,,,,,,,,95.4,95.0,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,岳阳,,,,99.6,95.8,,99.5,95.5,,99.2,96.0,,,,,,,,,,,93.5,94.3,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,常德,,,,99.6,95.7,,99.3,96.5,,99.8,96.1,,,,,,,,,,,93.8,94.4,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,韶关,,,,100.0,96.1,,100.0,96.8,,99.7,96.9,,,,,,,,,,,95.7,95.2,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,湛江,,,,99.9,98.5,,99.8,98.5,,99.9,97.5,,,,,,,,,,,95.8,96.1,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,惠州,,,,100.1,96.6,,100.1,97.6,,100.0,96.7,,,,,,,,,,,94.9,95.6,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,桂林,,,,99.6,97.4,,99.7,97.3,,99.2,97.0,,,,,,,,,,,97.3,96.5,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,北海,,,,99.2,94.5,,99.5,94.1,,99.5,93.6,,,,,,,,,,,94.1,93.5,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,三亚,,,,100.1,99.8,,99.9,100.2,,100.4,99.8,,,,,,,,,,,98.2,97.9,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,泸州,,,,99.9,94.8,,99.3,95.1,,99.8,95.0,,,,,,,,,,,93.9,93.5,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,南充,,,,100.0,98.4,,99.8,97.7,,99.0,97.0,,,,,,,,,,,97.3,97.2,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,遵义,,,,99.8,98.0,,99.5,97.2,,99.6,96.7,,,,,,,,,,,97.1,96.8,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_2,大理,,,,99.4,95.9,,99.7,95.1,,99.4,96.5,,,,,,,,,,,93.1,94.5,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_2,唐山,,,,99.8,92.8,,99.2,94.3,,99.8,92.4,,,,,,,,,,,,,,,92.4,93.1,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_2,秦皇岛,,,,99.6,94.8,,99.5,94.8,,99.8,94.5,,,,,,,,,,,,,,,93.5,93.8,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_2,包头,,,,99.1,94.3,,99.2,94.2,,99.1,94.3,,,,,,,,,,,,,,,95.0,93.7,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_2,丹东,,,,99.8,94.6,,99.6,95.9,,99.5,96.0,,,,,,,,,,,,,,,94.3,94.6,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_2,锦州,,,,99.6,96.1,,99.8,96.9,,99.9,95.5,,,,,,,,,,,,,,,94.3,96.5,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_2,吉林,,,,100.1,95.7,,100.2,96.2,,100.5,96.5,,,,,,,,,,,,,,,94.2,95.0,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_2,牡丹江,,,,99.7,96.0,,99.9,96.7,,100.0,95.5,,,,,,,,,,,,,,,94.5,94.1,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_2,无锡,,,,99.7,97.5,,99.6,95.8,,99.3,96.8,,,,,,,,,,,,,,,96.1,96.2,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_2,徐州,,,,99.7,94.5,,99.9,96.0,,99.6,95.4,,,,,,,,,,,,,,,93.7,94.9,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_2,扬州,,,,99.5,94.3,,99.3,94.4,,99.3,93.2,,,,,,,,,,,,,,,93.6,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_2,温州,,,,99.4,96.0,,99.5,95.7,,99.8,95.3,,,,,,,,,,,,,,,92.2,92.5,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_2,金华,,,,99.9,96.4,,99.9,96.2,,99.7,95.7,,,,,,,,,,,,,,,92.4,92.5,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_2,蚌埠,,,,99.7,95.9,,99.8,95.6,,99.5,94.8,,,,,,,,,,,,,,,95.1,94.2,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_2,安庆,,,,99.5,98.4,,99.9,96.0,,99.8,95.9,,,,,,,,,,,,,,,96.8,94.5,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
