month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基
2021-12,new_home_category_1,郑州,,,,99.4,102.0,,99.1,102.0,,99.9,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,101.3,101.7
2021-12,new_home_category_1,武汉,,,,99.6,103.7,,99.7,103.6,,99.7,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,105.6,107.1
2021-12,new_home_category_1,长沙,,,,100.2,107.3,,100.1,107.4,,100.5,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,109.1,110.2
2021-12,new_home_category_1,广州,,,,99.6,105.1,,99.3,104.8,,99.6,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,108.6,108.5
2021-12,new_home_category_1,深圳,,,,99.8,102.7,,99.8,103.4,,100.0,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,104.3,106.1
2021-12,new_home_category_1,南宁,,,,99.8,101.6,,99.8,101.7,,99.6,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,103.7,104.9
2021-12,new_home_category_1,海口,,,,100.0,104.3,,99.5,104.2,,100.0,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,106.1,104.9
2021-12,new_home_category_1,重庆,,,,100.1,107.5,,100.0,108.5,,101.1,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,110.4,109.4
2021-12,new_home_category_1,成都,,,,99.9,102.5,,99.2,101.8,,100.0,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,103.6,105.7
2021-12,new_home_category_1,贵阳,,,,99.4,100.2,,99.5,100.2,,99.8,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,102.3,102.1
2021-12,new_home_category_1,昆明,,,,99.2,99.3,,99.9,99.3,,99.7,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,101.6,102.9
2021-12,new_home_category_1,西安,,,,100.0,106.3,,99.6,106.7,,99.2,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7,109.9,108.7
2021-12,new_home_category_1,兰州,,,,99.4,102.2,,99.5,103.0,,100.0,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,105.4,103.8
2021-12,new_home_category_1,西宁,,,,98.6,103.5,,99.2,103.5,,98.4,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,107.3,108.6
2021-12,new_home_category_1,银川,,,,99.7,108.1,,99.6,106.2,,99.4,107.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.1,112.8,113.7
2021-12,new_home_category_1,乌鲁木齐,,,,99.6,102.5,,99.5,102.5,,100.0,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,103.3,106.3
2021-06,new_home_category_1,北京,,,,101.1,104.4,,100.8,104.1,,100.8,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,103.8,105.1
2021-06,new_home_category_1,天津,,,,100.7,104.2,,100.9,104.1,,100.7,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,104.2,104.8
2021-06,new_home_category_1,石家庄,,,,100.7,104.8,,99.9,102.3,,99.9,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,102.2,103.2
2021-06,new_home_category_1,太原,,,,99.6,99.0,,99.5,97.8,,100.3,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,98.8,98.7
2021-06,new_home_category_1,呼和浩特,,,,100.2,103.7,,100.2,103.1,,100.1,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,102.7,102.6
2021-06,new_home_category_1,沈阳,,,,100.1,103.4,,100.8,104.8,,101.0,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,105.1,105.6
2021-06,new_home_category_1,大连,,,,100.8,105.6,,100.9,105.6,,101.5,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,105.8,107.3
2021-06,new_home_category_1,长春,,,,100.0,101.5,,100.0,100.6,,100.8,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,101.2,101.8
2021-06,new_home_category_1,哈尔滨,,,,99.9,100.2,,99.8,99.5,,99.9,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,99.9,100.8
2021-06,new_home_category_1,上海,,,,100.1,104.2,,100.3,104.4,,101.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.2,105.0
2021-06,new_home_category_1,南京,,,,100.7,104.3,,100.7,104.1,,101.0,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,105.3,106.4
2021-06,new_home_category_1,杭州,,,,101.1,104.3,,100.8,102.2,,100.6,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,103.3,103.5
2021-06,new_home_category_1,宁波,,,,100.3,104.6,,100.7,104.9,,100.5,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.0,104.7
2021-06,new_home_category_1,合肥,,,,100.0,105.4,,100.0,106.3,,100.9,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,105.5,106.5
2021-06,new_home_category_1,福州,,,,100.1,106.2,,100.4,105.3,,101.1,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,105.5,106.7
2021-06,new_home_category_1,厦门,,,,100.8,106.2,,100.8,105.6,,100.6,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,105.2,105.7
2021-06,new_home_category_1,南昌,,,,100.1,101.3,,99.9,100.5,,100.0,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,101.1,102.0
2021-06,new_home_category_1,济南,,,,102.2,103.1,,101.3,104.0,,101.7,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,104.3,103.2
2021-06,new_home_category_1,青岛,,,,100.6,104.0,,100.7,104.7,,100.6,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,104.5,105.4
2021-06,new_home_category_1,郑州,,,,100.8,103.2,,101.0,103.5,,100.2,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,103.6,102.4
2021-06,new_home_category_1,武汉,,,,100.5,106.3,,100.7,106.8,,101.0,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,106.5,106.2
2021-06,new_home_category_1,长沙,,,,101.1,106.7,,101.2,106.9,,101.7,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,107.0,106.7
2021-06,new_home_category_1,广州,,,,100.8,111.8,,100.9,111.7,,101.5,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6,110.3,110.1
2021-06,new_home_category_1,深圳,,,,100.6,103.5,,100.2,102.9,,101.3,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,103.1,104.6
2021-06,new_home_category_1,南宁,,,,100.4,106.4,,100.4,105.0,,100.8,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,104.8,106.5
2021-06,new_home_category_1,海口,,,,100.2,105.2,,101.0,106.3,,100.5,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,105.6,104.5
2021-06,new_home_category_1,重庆,,,,101.2,109.2,,100.9,108.2,,100.9,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,108.6,107.0
2021-06,new_home_category_1,成都,,,,100.3,105.3,,100.3,105.6,,100.1,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,105.4,105.4
2021-06,new_home_category_1,贵阳,,,,100.4,103.5,,99.8,104.9,,99.6,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,104.3,103.7
2021-06,new_home_category_1,昆明,,,,99.5,106.4,,99.1,104.4,,99.2,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,104.5,105.0
2021-06,new_home_category_1,西安,,,,100.9,108.7,,101.0,107.9,,101.1,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,107.4,107.9
2021-06,new_home_category_1,兰州,,,,100.3,108.1,,100.6,106.7,,100.4,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,106.4,105.0
2021-06,new_home_category_1,西宁,,,,101.0,108.2,,100.9,107.5,,100.8,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,107.7,109.0
2021-06,new_home_category_1,银川,,,,101.7,111.8,,100.3,111.0,,101.8,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3,110.1,111.4
2021-06,new_home_category_1,乌鲁木齐,,,,99.7,104.3,,100.2,103.2,,100.2,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,103.6,105.6
2021-03,new_home_category_1,北京,,,,100.4,103.2,,100.2,102.4,,100.0,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,101.6,103.9
2021-03,new_home_category_1,天津,,,,100.4,102.5,,100.6,103.1,,101.1,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,101.9,102.9
2021-03,new_home_category_1,石家庄,,,,100.6,103.1,,100.5,102.8,,100.8,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,101.5,102.1
2021-03,new_home_category_1,太原,,,,99.7,99.9,,100.1,99.2,,99.4,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,98.8,97.8
2021-03,new_home_category_1,呼和浩特,,,,100.0,103.1,,99.7,104.4,,99.7,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,102.1,102.1
2021-03,new_home_category_1,沈阳,,,,100.0,104.4,,100.5,105.4,,100.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,102.8,102.5
2021-03,new_home_category_1,大连,,,,100.5,105.6,,101.0,104.7,,100.9,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,103.0,103.2
2021-03,new_home_category_1,长春,,,,99.8,102.8,,100.0,101.4,,100.0,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,100.2,100.9
2021-03,new_home_category_1,哈尔滨,,,,100.6,100.5,,100.3,100.0,,100.1,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.7,100.0
2021-03,new_home_category_1,上海,,,,100.2,105.1,,100.4,105.8,,100.3,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,103.6,102.9
2021-03,new_home_category_1,南京,,,,101.1,106.3,,100.7,106.2,,100.6,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,103.1,103.7
2021-03,new_home_category_1,杭州,,,,100.1,104.4,,100.6,103.2,,100.4,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,101.5,102.0
2021-03,new_home_category_1,宁波,,,,100.5,105.3,,100.8,105.6,,100.9,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,103.3,103.5
2021-03,new_home_category_1,合肥,,,,100.4,104.5,,100.7,105.5,,100.7,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,104.9,105.2
2021-03,new_home_category_1,福州,,,,100.9,105.1,,101.1,105.7,,100.7,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,104.2,104.2
2021-03,new_home_category_1,厦门,,,,100.6,105.9,,100.4,104.8,,100.0,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,103.7,103.6
2021-03,new_home_category_1,南昌,,,,100.2,101.6,,100.5,101.6,,100.3,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,100.6,101.7
2021-03,new_home_category_1,济南,,,,100.3,100.0,,100.5,101.4,,100.8,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.9,100.0
2021-03,new_home_category_1,青岛,,,,100.7,104.0,,100.4,104.2,,100.7,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,102.2,103.2
2021-03,new_home_category_1,郑州,,,,101.0,101.4,,100.8,101.0,,100.5,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,100.7,101.3
2021-03,new_home_category_1,武汉,,,,100.5,105.9,,100.4,105.2,,100.3,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,103.6,103.8
2021-03,new_home_category_1,长沙,,,,100.8,105.3,,100.4,106.0,,100.5,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,104.2,103.3
2021-03,new_home_category_1,广州,,,,101.2,110.6,,100.9,108.1,,101.2,107.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,106.2,106.0
2021-03,new_home_category_1,深圳,,,,100.1,103.9,,100.2,102.7,,100.0,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,101.5,102.8
2021-03,new_home_category_1,南宁,,,,100.8,106.6,,100.6,105.7,,100.1,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,103.3,104.6
2021-03,new_home_category_1,海口,,,,100.1,103.1,,100.3,104.4,,100.5,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,103.0,102.5
2021-03,new_home_category_1,重庆,,,,101.0,107.5,,100.9,106.3,,100.7,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,103.8,103.6
2021-03,new_home_category_1,成都,,,,100.5,107.8,,100.9,106.0,,100.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,104.3,103.9
2021-03,new_home_category_1,贵阳,,,,100.2,102.8,,100.5,104.0,,99.9,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,103.3,102.7
2021-03,new_home_category_1,昆明,,,,100.7,108.7,,100.8,107.2,,100.5,107.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,104.3,104.9
2021-03,new_home_category_1,西安,,,,100.7,110.2,,100.8,107.5,,101.2,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,105.2,105.3
2021-03,new_home_category_1,兰州,,,,100.3,108.0,,100.5,106.5,,100.5,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,104.5,103.8
2021-03,new_home_category_1,西宁,,,,100.5,107.1,,100.3,108.1,,101.2,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,105.4,106.7
2021-03,new_home_category_1,银川,,,,101.0,113.2,,100.3,114.3,,100.7,114.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1,108.0,108.1
2021-03,new_home_category_1,乌鲁木齐,,,,100.5,106.2,,100.5,104.6,,100.0,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,102.6,104.0
2020-11,new_home_category_1,北京,,,,99.8,102.6,,99.6,102.1,,100.1,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.3,147.5,160.7
2020-11,new_home_category_1,天津,,,,100.4,100.5,,100.4,100.2,,100.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.8,132.4,133.4
2020-11,new_home_category_1,石家庄,,,,100.7,102.5,,100.4,103.8,,100.4,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.5,162.9,156.5
2020-11,new_home_category_1,太原,,,,99.5,99.9,,99.7,98.1,,99.4,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,129.6,125.8
2020-11,new_home_category_1,呼和浩特,,,,100.0,105.6,,100.1,106.5,,101.2,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.8,157.8,163.2
2020-11,new_home_category_1,沈阳,,,,100.0,105.5,,99.9,106.3,,99.5,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,150.0,150.6
2020-11,new_home_category_1,大连,,,,100.1,105.0,,100.0,104.5,,100.0,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,146.8,135.9
2020-11,new_home_category_1,长春,,,,99.7,103.6,,99.7,103.2,,99.6,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.9,137.1,139.3
2020-11,new_home_category_1,哈尔滨,,,,99.2,102.0,,100.0,101.7,,99.8,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.6,143.9,149.7
2020-11,new_home_category_1,上海,,,,100.4,103.6,,100.0,104.7,,99.8,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.6,156.1,154.5
2020-11,new_home_category_1,南京,,,,100.3,104.3,,100.2,104.8,,99.9,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.8,159.9,158.2
2020-11,new_home_category_1,杭州,,,,99.8,105.7,,99.6,104.1,,99.9,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.1,150.3,147.4
2020-11,new_home_category_1,宁波,,,,100.0,105.6,,99.8,105.4,,100.2,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.4,146.9,139.6
2020-11,new_home_category_1,合肥,,,,100.0,103.2,,100.8,102.9,,100.5,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.4,165.9,168.8
2020-11,new_home_category_1,福州,,,,100.1,100.9,,100.6,103.4,,100.5,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.7,147.7,157.9
2020-11,new_home_category_1,厦门,,,,100.0,104.8,,100.7,104.2,,100.4,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.6,167.2,160.7
2020-11,new_home_category_1,南昌,,,,99.7,100.6,,99.5,100.5,,99.7,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.1,139.3,144.5
2020-11,new_home_category_1,济南,,,,99.2,99.2,,99.8,98.1,,99.6,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.2,139.5,143.1
2020-11,new_home_category_1,青岛,,,,99.8,102.4,,99.9,102.9,,100.0,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.4,142.0,139.7
2020-11,new_home_category_1,郑州,,,,99.8,98.7,,99.4,99.0,,99.8,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.9,141.5,141.0
2020-11,new_home_category_1,武汉,,,,100.1,105.3,,100.0,104.5,,101.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.2,165.8,166.5
2020-11,new_home_category_1,长沙,,,,99.4,104.8,,100.0,105.0,,99.7,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.4,152.1,157.6
2020-11,new_home_category_1,广州,,,,101.1,106.6,,100.9,104.1,,100.8,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,161.5,161.7
2020-11,new_home_category_1,深圳,,,,100.0,105.6,,100.0,103.8,,99.9,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.1,153.7,159.4
2020-11,new_home_category_1,南宁,,,,99.9,105.5,,99.9,105.0,,100.1,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.7,156.9,161.5
2020-11,new_home_category_1,海口,,,,100.2,102.3,,100.4,103.7,,100.0,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.1,154.6,152.3
2020-11,new_home_category_1,重庆,,,,99.9,106.1,,99.6,104.5,,100.3,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.1,144.7,141.1
2020-11,new_home_category_1,成都,,,,100.2,108.7,,99.8,104.2,,99.9,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.7,156.4,168.2
2020-11,new_home_category_1,贵阳,,,,100.1,100.5,,100.7,101.9,,100.6,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.2,150.4,144.4
2020-11,new_home_category_1,昆明,,,,99.9,105.0,,100.1,105.1,,100.9,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.1,156.4,152.7
2020-11,new_home_category_1,西安,,,,100.0,110.4,,100.2,106.0,,100.3,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.9,178.8,173.0
2020-11,new_home_category_1,兰州,,,,100.5,106.7,,100.5,104.3,,101.0,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.9,130.5,128.2
2020-11,new_home_category_1,西宁,,,,100.5,107.6,,100.4,109.7,,101.2,109.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.3,148.8,145.5
2020-11,new_home_category_1,银川,,,,100.3,112.5,,100.6,115.5,,100.1,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.7,147.1,146.3
2020-11,new_home_category_1,乌鲁木齐,,,,100.0,104.3,,100.2,102.8,,100.3,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.7,122.6,115.7
