month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2025-11,new_home_category_1,石家庄,,,,99.6,96.4,,99.6,96.2,,99.2,95.0,,,,,,,96.5,96.8,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,太原,,,,99.8,99.7,,99.4,99.2,,99.1,99.3,,,,,,,101.5,100.6,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,呼和浩特,,,,99.6,96.4,,99.8,95.7,,99.9,95.8,,,,,,,95.4,94.3,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,沈阳,,,,100.2,100.2,,100.1,100.0,,100.0,100.6,,,,,,,98.2,98.7,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,大连,,,,99.9,98.4,,100.1,99.0,,100.1,99.6,,,,,,,97.6,96.1,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,长春,,,,99.6,96.1,,99.4,97.0,,99.8,96.2,,,,,,,96.4,95.9,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,哈尔滨,,,,99.2,96.3,,99.7,98.2,,99.7,96.6,,,,,,,94.5,96.6,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,上海,,,,100.2,103.8,,100.1,104.3,,100.0,106.7,,,,,,,105.0,104.9,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,南京,,,,100.0,97.5,,100.2,98.2,,100.4,98.3,,,,,,,97.4,98.2,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,杭州,,,,99.6,101.1,,99.6,102.8,,100.5,104.4,,,,,,,100.3,101.7,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,宁波,,,,99.8,99.2,,99.8,99.4,,100.0,100.2,,,,,,,97.9,97.4,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,合肥,,,,100.7,101.9,,100.3,101.2,,100.1,101.3,,,,,,,97.3,97.5,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,福州,,,,99.6,97.5,,99.3,97.5,,99.5,98.9,,,,,,,94.9,95.3,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,厦门,,,,99.7,97.3,,99.9,98.0,,99.3,97.6,,,,,,,96.3,96.7,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,南昌,,,,99.9,96.1,,99.7,95.8,,99.7,95.4,,,,,,,95.7,95.3,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,济南,,,,99.7,95.6,,99.4,97.7,,99.9,97.4,,,,,,,94.0,96.0,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,青岛,,,,99.1,97.7,,99.9,98.8,,99.9,99.7,,,,,,,97.1,97.0,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,郑州,,,,99.3,96.5,,99.6,97.0,,99.1,95.3,,,,,,,95.0,96.1,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,武汉,,,,99.8,97.9,,99.4,96.8,,99.8,97.6,,,,,,,96.3,95.6,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,长沙,,,,99.8,99.4,,99.1,98.1,,99.3,99.1,,,,,,,96.4,96.5,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,广州,,,,99.4,95.8,,99.4,95.8,,100.0,95.4,,,,,,,94.4,94.2,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,深圳,,,,99.1,96.4,,99.2,96.3,,99.2,96.2,,,,,,,97.0,96.9,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,南宁,,,,99.3,99.8,,99.3,99.9,,99.5,99.9,,,,,,,97.7,97.1,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,海口,,,,99.4,94.5,,99.2,95.2,,99.6,95.6,,,,,,,95.9,95.5,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,重庆,,,,100.5,97.4,,100.0,96.9,,100.0,97.5,,,,,,,96.2,96.5,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,成都,,,,99.8,99.8,,99.2,99.3,,99.2,99.6,,,,,,,98.9,99.3,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,贵阳,,,,100.4,94.9,,100.2,97.7,,100.4,95.3,,,,,,,94.6,96.1,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,昆明,,,,99.1,94.0,,99.2,94.9,,99.1,94.2,,,,,,,93.4,93.4,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,西安,,,,99.8,94.7,,99.4,94.1,,99.8,95.9,,,,,,,96.6,96.3,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,兰州,,,,99.8,95.7,,99.7,96.6,,99.7,96.7,,,,,,,94.0,94.4,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,西宁,,,,99.4,95.8,,99.5,96.3,,99.6,97.3,,,,,,,95.4,95.4,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,银川,,,,99.9,98.2,,100.1,96.5,,99.8,96.5,,,,,,,97.8,96.3,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,new_home_category_1,乌鲁木齐,,,,99.8,100.7,,99.9,100.7,,99.9,101.4,,,,,,,98.4,99.3,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,北京,,,,100.0,97.1,,100.0,97.0,,100.5,97.8,,,,,,,,,,,95.2,95.5,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,天津,,,,99.2,98.5,,99.5,98.9,,99.4,98.5,,,,,,,,,,,97.5,98.2,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,石家庄,,,,99.6,96.0,,99.4,96.8,,99.4,95.7,,,,,,,,,,,96.5,96.9,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,太原,,,,99.7,101.2,,99.9,100.6,,99.8,100.4,,,,,,,,,,,101.9,100.8,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,呼和浩特,,,,99.8,95.7,,99.7,94.5,,99.7,94.9,,,,,,,,,,,95.2,94.0,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,沈阳,,,,99.4,100.1,,99.9,99.9,,99.8,100.0,,,,,,,,,,,97.8,98.4,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,大连,,,,99.4,98.2,,99.7,97.4,,99.9,97.3,,,,,,,,,,,97.5,95.6,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,长春,,,,100.2,96.9,,100.1,97.5,,100.0,97.1,,,,,,,,,,,96.5,95.6,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,哈尔滨,,,,99.7,96.1,,99.9,98.0,,100.0,96.1,,,,,,,,,,,94.1,96.2,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,上海,,,,100.1,104.3,,100.3,105.0,,100.3,107.0,,,,,,,,,,,105.2,105.0,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,南京,,,,99.5,97.7,,99.1,98.1,,99.9,98.4,,,,,,,,,,,97.3,98.2,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,杭州,,,,100.0,102.0,,100.2,103.9,,100.8,103.9,,,,,,,,,,,100.0,101.3,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,宁波,,,,99.5,99.4,,99.1,98.8,,99.4,99.9,,,,,,,,,,,97.6,96.9,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,合肥,,,,100.0,100.0,,99.9,99.8,,100.0,100.3,,,,,,,,,,,96.5,96.8,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,福州,,,,99.7,96.9,,99.4,98.4,,99.8,98.0,,,,,,,,,,,94.4,94.7,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,厦门,,,,99.5,98.8,,99.2,99.1,,99.3,99.4,,,,,,,,,,,96.0,96.3,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,南昌,,,,99.4,96.8,,99.4,95.8,,99.2,95.5,,,,,,,,,,,95.6,95.1,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,济南,,,,98.9,95.7,,99.7,98.1,,99.6,97.2,,,,,,,,,,,93.6,95.6,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,青岛,,,,99.7,98.5,,99.3,98.5,,100.0,99.2,,,,,,,,,,,96.9,96.6,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,郑州,,,,99.4,96.5,,99.5,96.6,,99.3,97.0,,,,,,,,,,,94.7,95.9,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,武汉,,,,99.7,98.3,,99.5,97.1,,99.7,99.0,,,,,,,,,,,95.9,95.2,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,长沙,,,,99.6,98.4,,99.7,98.6,,99.4,97.9,,,,,,,,,,,95.9,96.1,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,广州,,,,99.5,96.3,,99.4,96.0,,99.1,95.2,,,,,,,,,,,94.1,93.8,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,深圳,,,,99.1,98.5,,98.9,98.0,,98.9,98.5,,,,,,,,,,,97.0,97.0,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,南宁,,,,99.2,100.4,,99.5,100.1,,99.6,100.1,,,,,,,,,,,97.2,96.5,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,海口,,,,98.6,94.8,,99.0,95.1,,99.2,95.5,,,,,,,,,,,96.1,95.5,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,重庆,,,,99.9,97.2,,99.5,97.8,,99.8,98.3,,,,,,,,,,,96.0,96.4,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,成都,,,,99.4,100.6,,99.3,101.4,,99.6,101.1,,,,,,,,,,,98.6,99.2,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,贵阳,,,,99.6,95.0,,99.7,97.3,,99.1,95.3,,,,,,,,,,,94.6,95.8,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,昆明,,,,99.5,94.4,,99.4,95.4,,99.6,94.5,,,,,,,,,,,93.2,93.0,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,西安,,,,98.8,95.0,,99.1,94.6,,99.3,96.1,,,,,,,,,,,97.0,96.8,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,兰州,,,,99.9,96.0,,99.6,96.2,,99.9,95.0,,,,,,,,,,,93.6,93.9,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,西宁,,,,100.0,95.3,,99.6,96.4,,100.0,96.5,,,,,,,,,,,95.2,95.2,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,银川,,,,100.0,98.3,,99.1,96.5,,99.9,96.9,,,,,,,,,,,97.7,96.3,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,new_home_category_1,乌鲁木齐,,,,99.6,100.1,,99.7,100.7,,99.9,100.7,,,,,,,,,,,97.9,98.9,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,北京,,,,99.5,96.6,,99.8,96.3,,99.6,96.6,,,,,,,,,,,,,,,94.9,95.3,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,天津,,,,99.6,98.4,,99.5,98.2,,99.4,98.0,,,,,,,,,,,,,,,97.4,98.1,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,石家庄,,,,99.7,96.4,,99.3,97.1,,99.9,95.9,,,,,,,,,,,,,,,96.5,96.9,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,太原,,,,99.8,101.9,,99.7,100.8,,99.8,101.0,,,,,,,,,,,,,,,102.0,100.8,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,呼和浩特,,,,99.9,95.3,,99.8,94.2,,99.7,94.8,,,,,,,,,,,,,,,95.1,94.0,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,沈阳,,,,100.6,100.0,,100.0,99.8,,100.4,99.8,,,,,,,,,,,,,,,97.5,98.3,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,大连,,,,99.3,97.7,,99.8,97.4,,99.8,96.2,,,,,,,,,,,,,,,97.4,95.4,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,长春,,,,99.7,96.6,,99.8,96.3,,99.8,96.8,,,,,,,,,,,,,,,96.4,95.4,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,哈尔滨,,,,99.6,94.8,,99.6,97.3,,99.9,95.5,,,,,,,,,,,,,,,93.9,96.0,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,上海,,,,100.0,104.7,,100.2,105.0,,100.9,107.6,,,,,,,,,,,,,,,105.4,105.0,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,南京,,,,99.0,97.7,,99.5,98.9,,99.4,98.6,,,,,,,,,,,,,,,97.3,98.2,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,杭州,,,,100.0,101.8,,100.1,102.8,,101.2,102.7,,,,,,,,,,,,,,,99.8,100.9,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,宁波,,,,99.8,99.2,,99.4,99.4,,99.8,99.2,,,,,,,,,,,,,,,97.4,96.7,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,合肥,,,,100.3,99.7,,100.2,98.8,,100.2,100.1,,,,,,,,,,,,,,,96.1,96.5,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
